,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,t-SNE Component 1,t-SNE Component 2
286,nm6232467,Kimberly Smith,\N,\N,,\N,-0.20239356,64.113075
287,nm11264328,Chariety Heart Landayan,\N,\N,actress,"tt11582904,tt12051802",22.65744,18.462183
288,nm12511690,Chloe,1999,\N,actress,tt11714358,-18.372986,87.49804
289,nm0245069,Michele Duval,\N,\N,camera_department,"tt0115886,tt0215609,tt0111356,tt0115417",-4.7048483,67.054405
290,nm0369260,Doris Haug,1927,2014,miscellaneous,"tt0388047,tt0056913,tt11388168,tt0353075",5.33891,53.153263
291,nm4253421,Grégory Roussel,\N,\N,"producer,camera_department,location_management","tt2456984,tt3280258,tt1979323,tt2080332",-12.499566,-21.64669
292,nm2941779,Nick Wagner,\N,\N,camera_department,tt1194613,-6.006668,-10.710254
293,nm5421815,Enrique Murguía,\N,\N,art_department,tt2519262,-20.644815,-60.932777
294,nm0011736,Kip Addotta,1944,2019,"actor,soundtrack","tt0317521,tt0203425,tt0074235,tt0103466",54.084324,-23.750687
295,nm0902365,Birgitte von Halling-Koch,1943,\N,actress,"tt11263280,tt0212215,tt0424965,tt0145036",10.370692,6.717235
296,nm4413316,Cole Moreton,\N,\N,writer,"tt15288716,tt2803018,tt1102520",-70.16642,11.084114
297,nm13836929,Kate Maksymova,\N,\N,make_up_department,\N,36.002144,51.92217
298,nm13587981,Paul Sanfourche,\N,\N,director,"tt6268442,tt12758402",-23.826498,-23.796568
299,nm7114493,Jayden Chivers,\N,\N,actor,tt4437152,-27.82655,1.158774
300,nm14065144,Cameron McInnes,\N,\N,producer,tt22179822,-57.310505,-6.0468407
301,nm8349230,Tama Paekau,\N,\N,actor,tt0352076,57.984367,-27.412838
302,nm9294265,Wei Niu,\N,\N,sound_department,tt4662708,85.578575,-39.412865
303,nm5052356,Don Aronson,\N,\N,producer,tt1896773,-44.302944,-44.1719
304,nm11630011,Szymon Grygiel,\N,\N,,tt12423202,-21.7041,21.085346
305,nm9493940,Adam and Kizzy,\N,\N,,tt7733234,-40.394512,-17.12153
306,nm7568955,Ed McHale,\N,\N,miscellaneous,tt5003466,-55.787617,-9.760377
307,nm13160568,Alyssa Harley,\N,\N,,\N,-4.038419,88.45042
308,nm0097248,Yuriy Borovkov,\N,\N,"special_effects,visual_effects,art_director","tt0107756,tt0312477,tt0202810,tt0312316",14.513262,-22.968346
309,nm1021055,Charo Romero,\N,\N,make_up_department,"tt1172974,tt1574576,tt0338159,tt11750282",-6.895687,-72.8926
310,nm0962880,Pierre Defaix,\N,\N,camera_department,"tt0269058,tt0281994,tt0291542",-6.8569717,-33.00117
311,nm10817594,Manuel Gomes,\N,\N,actor,"tt0757066,tt0098175,tt0490759",-27.772223,-54.1588
312,nm7277365,Kryrstin Stone,\N,\N,miscellaneous,tt3973866,-9.367421,31.028513
313,nm4384108,Tracey L. Adams,\N,\N,,\N,-2.0419574,85.34797
314,nm7341571,Pedro Raposo,\N,\N,actor,tt4700582,5.78025,-65.9578
315,nm5198214,Carlos Peñalver,\N,\N,,\N,-11.95047,-63.171345
316,nm12205382,Kevin Ludlow,\N,\N,,tt13781602,-47.16106,-14.953254
317,nm0895250,Gabi Vesler,\N,\N,editor,tt0148210,-15.661116,-77.88997
318,nm3382972,Ikuhiro Hayashi,\N,\N,producer,tt1403083,64.59583,-37.0674
319,nm2903135,Terry Kidder,\N,\N,writer,tt0486531,-38.16377,15.185825
320,nm3803395,Craig Argo,\N,\N,"producer,writer,director","tt1600918,tt1833837,tt3842030",-73.45993,14.6322
321,nm0990977,Bill Appleby,\N,\N,miscellaneous,tt0091530,-50.19384,-27.866453
322,nm10306331,Jai Akash,\N,\N,actor,tt9389996,75.76215,-17.399696
323,nm6832533,Zsófia Sváb,\N,\N,sound_department,tt4108044,44.202755,-40.184868
324,nm13354357,Simav Juan Sidou,\N,\N,actor,tt17509098,4.592328,-54.17701
325,nm8303240,Dennis Anderson,\N,\N,,\N,-46.110943,6.5516086
326,nm1249934,Walter Lebek,\N,\N,"camera_department,cinematographer,miscellaneous","tt0479780,tt0108979,tt0473587,tt6392886",-16.425694,-26.47027
327,nm13042702,Jerry Van Hammond,\N,\N,,\N,-47.958694,-5.1805606
328,nm5457201,Ari Miller,\N,\N,"actor,director,writer","tt2615500,tt3310674",-71.504364,22.830107
329,nm12951035,Nadia Lamen,\N,\N,actress,tt15456496,42.36445,41.35287
330,nm9990944,Gleb Cherepanov,\N,\N,actor,tt8737546,19.21746,-27.376822
331,nm2136180,Simón Lopes Gomez,\N,\N,actor,tt0381704,-15.490462,-49.901222
332,nm0715851,Robin M. Reelis,\N,\N,"miscellaneous,production_manager,producer","tt0430105,tt0116908,tt0335121,tt0489099",-46.667343,44.141827
333,nm4478734,Darnell Eaton,\N,\N,actor,"tt2637388,tt6341776,tt7541678,tt1943774",-70.57921,36.917202
334,nm3355160,Jakk Jones,\N,\N,,\N,-62.753098,14.395018
335,nm4438357,Mariangela Meotti,\N,\N,actress,tt1891918,38.603878,35.99171
336,nm1533650,Gerry Downey,\N,\N,actor,"tt0847442,tt0122410,tt1186340,tt1887960",-49.80476,-1.2232577
337,nm14705854,Ruxandra Amarazeanu,\N,\N,camera_department,tt27357403,35.078228,22.462585
338,nm1116684,Mike Del Tufo,\N,\N,"sound_department,miscellaneous","tt0313984,tt0367271,tt0360776,tt0799872",-44.106625,-11.971622
339,nm8378976,Ahn Nguyen,\N,\N,producer,tt5987782,97.71854,-25.778164
340,nm9542075,Lyr Simon,\N,\N,,\N,-63.945488,37.135437
341,nm13186394,Alayna Arms,\N,\N,"camera_department,producer,make_up_department",tt16249682,14.781555,33.200134
342,nm0160587,Jordan Christopher,1940,1996,"actor,soundtrack","tt0092079,tt0065602,tt0078622,tt0085271",-28.626547,28.737865
343,nm9467887,Victoria Turney,\N,\N,actor,tt7713414,16.81853,83.248405
344,nm7428944,Sammy Gideon Wetala,\N,\N,actor,"tt11822384,tt4827192,tt14149110,tt10750318",-47.924267,-53.93129
345,nm3663089,Ryan Walton,\N,\N,"visual_effects,camera_department,cinematographer","tt1631867,tt4046784,tt6264654,tt2202116",-49.627377,0.95458084
346,nm6546887,Muhammad Aasim Qamar,\N,\N,"director,writer,actor","tt8220324,tt8133076,tt3780080,tt8242390",67.060875,8.530169
347,nm11017020,Josie Hemi,\N,\N,visual_effects,"tt9032400,tt9419884,tt4154796,tt6791350",-17.317247,35.181698
348,nm0312640,Fatima Genc,\N,\N,actress,"tt0120345,tt0124238,tt0806910,tt0874686",66.23502,15.542874
349,nm0915989,Hugo Weaving,1960,\N,"actor,soundtrack,producer","tt0120737,tt0167260,tt0167261,tt0434409",-21.336382,-54.98741
350,nm10722091,Adam Goll,\N,\N,,\N,-41.585762,-18.107262
351,nm12552785,David Lopez,\N,\N,animation_department,tt14604098,-12.626356,-65.71843
352,nm1063791,Steve Gregg,\N,\N,transportation_department,tt0108565,-37.83128,18.976303
353,nm6884277,Shira Prusky,\N,\N,actress,tt3807894,53.86851,-1.7973223
354,nm3683157,Mayumi Sasa,\N,\N,actor,tt1545559,48.844517,-2.5626729
355,nm7312963,Xavier Torra,\N,\N,actor,"tt1423653,tt24517568,tt5798918",2.504045,19.33341
356,nm5193922,Jim Mitchell,\N,\N,,tt0372727,-59.42713,31.493885
357,nm9138675,Richard Cano,\N,\N,"producer,camera_department","tt8092958,tt8093236,tt7149894",-22.7892,-27.808456
358,nm0208824,Rodrigo de Haro,\N,\N,art_director,"tt0159385,tt9748646",-3.6899104,-64.575096
359,nm5538615,Gábor Mike,\N,\N,actor,tt0396886,-46.343533,-12.232917
360,nm14241038,Will Hutton,\N,\N,,\N,-71.92515,29.148716
361,nm9703933,Joelle Graham,\N,\N,actor,tt8151232,-39.87899,16.147806
362,nm5197098,Sexy Dynamite,\N,\N,miscellaneous,"tt2320224,tt2320250",4.3980126,10.197435
363,nm13573085,Luke Gupta,\N,\N,,tt0318224,86.67051,-3.5947003
364,nm7478200,Airi Altnurme,\N,\N,actress,tt1678635,52.363224,-19.927437
365,nm9872259,Jared Siddall,\N,\N,actor,tt6056812,-29.75781,-34.798573
366,nm7823962,Hao Cheng,\N,\N,"director,writer","tt10568330,tt28236706,tt10568288,tt5308502",90.55871,-32.676235
367,nm10990301,Sam Freeman,\N,\N,sound_department,tt10958330,-66.34561,14.8384285
368,nm13565534,Jamie DaConceicao,\N,\N,,tt4663132,3.1645045,-0.6463942
369,nm4367033,Anna Szabó T.,1972,\N,actress,"tt1849225,tt8141342,tt6896284,tt3825698",22.3797,43.64837
370,nm9615460,Ken Ferguson,\N,\N,miscellaneous,tt3760922,-49.383774,-21.787132
371,nm7473543,Darrell Rebouche,\N,\N,actor,"tt4861274,tt4034390",-8.425848,17.409601
372,nm12650463,V. Andreyev,\N,\N,assistant_director,"tt0311605,tt0270784",13.550197,-26.662643
373,nm11532319,Phill Fury,\N,\N,,tt7267230,-61.61498,-49.34751
374,nm14565281,Gary Cooke,\N,\N,,\N,-76.52107,-14.985181
375,nm11034073,Julie Baumann,\N,\N,"art_department,set_decorator","tt2222052,tt11051898",-15.841396,58.752186
376,nm5734278,Hana Varhaníková,\N,\N,actress,tt0279551,34.928577,41.82322
377,nm1343119,Casey Noble,1978,\N,miscellaneous,"tt2111678,tt0358352,tt1849622,tt2129304",-47.838818,32.97615
378,nm10694376,Kevin Chapman,\N,\N,,tt1556097,-32.942833,0.026683772
379,nm8151259,Ed Anger,\N,\N,miscellaneous,tt4417222,-36.727303,-54.162308
380,nm5636969,Lorena Sopena,\N,\N,actor,tt2309448,36.13351,3.488499
381,nm0148440,Predrag Ceramilac,1944,2011,actor,"tt0056446,tt0273378,tt0182313,tt0171220",30.760796,-53.212486
382,nm10409207,Paulina Twardowska,\N,\N,actress,tt1094354,29.14073,45.78358
383,nm11183159,Yoruba Guzman,\N,\N,,\N,32.197567,23.568737
384,nm2520749,James Lemus,\N,\N,"transportation_department,miscellaneous","tt0486822,tt0486946,tt1059786,tt1075747",-26.583069,8.204565
385,nm11153218,Moritz Beck,\N,\N,,tt11329084,1.6325316,-20.755463
386,nm7827699,Ruben Dario Del Rosario Martinez,\N,\N,stunts,tt5306676,-3.9157658,-56.45758
387,nm12505533,Nikki Spracklin,\N,\N,art_department,tt14494456,1.9373653,85.79293
388,nm7412608,Jesse Parr,\N,\N,actor,"tt26914981,tt4763340,tt4847946",-82.24144,-29.186504
389,nm2294090,Carl Samet,\N,\N,producer,tt0165042,-2.0113251,2.2844527
390,nm9965759,Noura Salleh,\N,\N,"make_up_department,costume_designer,costume_department","tt11522860,tt8687574,tt21364002,tt10250790",35.432697,29.583195
391,nm14676699,Elias Franke,\N,\N,cinematographer,tt0874562,-29.539005,-42.702274
392,nm2900520,Joe Roberts,\N,\N,"director,producer","tt1179909,tt1173952",-52.717308,7.284218
393,nm8813613,Dale Zalusky,\N,\N,,\N,-6.265012,-21.73952
394,nm9076332,Judith Iglesias,\N,\N,"camera_department,cinematographer,editorial_department","tt9415632,tt18075020,tt10567448,tt21920392",2.5423417,52.503597
395,nm11945435,Christian Jacques,\N,\N,,tt8531346,-6.26985,-29.777878
396,nm11203235,Takefumi Kamiya,\N,\N,actor,tt11444178,60.73753,-31.11418
397,nm4556158,Sheng-yuan Li,\N,\N,actor,"tt0104455,tt19121598",90.38852,-34.63391
398,nm1156843,Michel Aubertin,\N,\N,actor,tt0156205,-3.1393032,-33.35399
399,nm2243537,Izumi Ichiki,\N,\N,animation_department,"tt0121220,tt0142240",66.56416,-40.60337
400,nm0017848,César Alejandro,\N,\N,"actor,writer,producer","tt0119014,tt0463031,tt5880468,tt2247432",-5.6849403,-54.88372
401,nm1939314,Becky Ijediawele,\N,\N,actress,tt0459283,22.348808,68.38551
402,nm11608562,Juliane Kohler,\N,\N,actor,"tt14199014,tt11162280",28.641565,22.179514
403,nm7379757,Leanne Almond,\N,\N,actor,tt4691836,9.901463,14.937603
404,nm0369048,John Hatton,\N,\N,actor,"tt0158410,tt0190181,tt1729216,tt0214713",-54.32132,-40.256664
405,nm4674492,Maaike Abram,\N,\N,"make_up_department,actress","tt3445570,tt2492350,tt2400487,tt1967020",65.23813,-4.5041304
406,nm11945087,Ellis S Rich,\N,\N,,\N,-21.744892,30.943167
407,nm6822164,Robert Lee Thrope,\N,\N,camera_department,tt4071390,-4.590712,20.088472
408,nm12087110,Hawa Corneh Earley,\N,\N,costume_department,tt13514580,49.689465,-30.891993
409,nm1290909,Paul Angelicas,\N,\N,camera_department,tt0340737,19.638054,32.52032
410,nm12604496,Brandon Davis,\N,\N,actor,tt14720236,-39.85177,33.825962
411,nm8155263,James Hudson,\N,\N,"composer,sound_department,miscellaneous","tt7035150,tt2506612",-23.55614,15.131302
412,nm0843667,Zsolt Szabó,\N,\N,actor,"tt0118065,tt0128127",45.581657,-49.147358
413,nm8824785,Tove Strøm Ottesen,\N,\N,actor,tt1281985,23.048439,-22.850391
414,nm6872202,Jake Taylor,\N,\N,actor,"tt8992624,tt11130942,tt20257944,tt4113712",-57.18846,35.75716
415,nm7540226,Vivien Bell,1996,\N,actress,"tt9604942,tt5177672,tt6497686,tt6139658",-73.656906,-34.48861
416,nm7870038,Abel Sanchez,\N,\N,actor,tt4040042,-7.4341545,-60.671364
417,nm2714510,Paul Grimsey,\N,\N,,\N,-35.922653,-0.81576645
418,nm4700569,Vinny Buzzetta,\N,\N,stunts,"tt18931088,tt2072706",28.31869,9.459988
419,nm10570230,Adam Lowry,\N,\N,actor,tt8387062,-55.438957,14.926311
420,nm11373204,Alix MacDonald,\N,\N,actress,tt11844668,69.77751,18.099483
421,nm8326891,Catalina Gheorghiu,\N,\N,costume_department,tt5204020,41.898247,-62.481358
422,nm6831356,Dianne Dale,\N,\N,camera_department,tt4106332,-18.982086,31.157793
423,nm6226614,Jenny Lewis,\N,\N,camera_department,tt3402232,-5.8179297,53.783333
424,nm15018403,Jagadeesh,\N,\N,actor,tt26899110,51.02203,-40.562504
425,nm9238838,Teli Samad,\N,\N,,\N,62.568718,-2.1729953
426,nm6181788,Noelle Cronin,\N,\N,writer,tt3431264,-16.675179,94.41836
427,nm12720111,Keith Moore,\N,\N,actor,tt14952966,-63.064915,2.8235097
428,nm2627114,Dario Osses,\N,\N,,\N,-1.471168,-40.741444
429,nm12591260,Banu Sriraam,\N,\N,actor,tt14690206,57.784294,-9.456828
430,nm11974846,Ella Yang,\N,\N,actor,"tt13267554,tt18258534",91.731514,-38.995575
431,nm11675098,David Pankow,\N,\N,,tt10655608,-27.920786,-19.937487
432,nm12768734,Simon Kun Puoch,\N,\N,,tt2501748,-9.431042,2.428882
433,nm12841726,Pamela Emerson,\N,\N,production_manager,tt15221876,9.874019,65.999535
434,nm6392423,Jakeem Bloodsaw,\N,\N,actor,tt3632728,-58.05428,35.087982
435,nm11177231,Carolynn Countie,\N,\N,,"tt11611382,tt9084708,tt21218474",-18.858963,47.699337
436,nm7101004,Amber Jones,\N,\N,actor,tt4421296,-35.912827,64.536125
437,nm14217210,Lynn Bowden,\N,\N,,tt0896893,-12.030354,41.190292
438,nm5783294,Sasha-Gaye Walker,\N,\N,,tt3035692,24.218513,69.32629
439,nm8242259,Crystal Greenvelle,1997,\N,actress,"tt19048926,tt10055818,tt10132968,tt19048792",-7.513719,29.650032
440,nm2720842,Steven Varela,\N,\N,actor,tt1073096,23.906023,-0.19576584
441,nm3600908,Ken Scudder,\N,\N,actor,tt1500823,-6.266866,-2.1626794
442,nm14077396,Haley Rose,\N,\N,miscellaneous,tt13655266,-35.922413,69.317894
443,nm7737723,Lee Major,\N,\N,producer,tt3780360,-5.517525,21.244331
444,nm13466642,Nora Mendel,\N,\N,animation_department,"tt12026652,tt15470216",7.4152193,40.55803
445,nm9849469,Sébastien Doublet,\N,\N,editor,tt8435848,20.779264,-72.77475
446,nm6162569,Keanu Williams,\N,\N,,\N,-36.591488,27.33417
447,nm4505631,Casey Johnson,\N,\N,actress,tt1500910,-48.4781,32.352543
448,nm2005880,Carmine Battista,\N,\N,actor,tt0309564,6.918866,-47.559643
449,nm9690957,Zbigniew Matwiej,\N,\N,script_department,"tt0998810,tt0832328",45.99933,-43.448185
450,nm8086904,Marcel Maitland,\N,\N,"director,cinematographer,editor",tt5651836,-13.439001,-40.405403
451,nm12203005,David McMillan,\N,\N,actor,\N,-58.13078,13.300232
452,nm0353280,Patsy Hagate,1895,1963,actress,tt0032016,5.2540417,53.99557
453,nm5076583,Amir Geffen,\N,\N,art_department,tt2176378,70.83875,10.338102
454,nm5608555,Marcus Emblem,\N,\N,actor,tt2820004,-20.13329,-45.848312
455,nm10187784,Obinna Monye,\N,\N,,\N,46.523727,12.884941
456,nm3039612,Na Zar Mi,\N,\N,producer,tt1244099,45.041714,-39.283886
457,nm12072447,Meynard Aguilar,\N,\N,actor,tt4944352,26.311907,-27.009428
458,nm6150988,Neya Lochoshvili,\N,\N,actress,tt2319018,46.520493,-6.845868
459,nm9553639,Michael Bugden,\N,\N,,\N,-31.732582,-1.7163346
460,nm5306063,Gloria Daguiso,\N,\N,,\N,31.821379,72.39094
461,nm0186184,Nic Cramer,\N,\N,"director,writer,producer","tt0865346,tt0185435,tt0313432,tt0352614",-58.632557,8.192006
462,nm13836293,Mark Ormond,\N,\N,producer,"tt21249682,tt22016540,tt21253966,tt21253472",-39.625286,-11.518709
463,nm7142617,Gustavo Santander,\N,\N,actor,tt0350224,-17.697788,-65.419624
464,nm0063985,Michael Beardsley,\N,\N,"actor,producer,writer","tt3132614,tt11744930,tt4473094,tt4155340",-35.39797,-1.6996604
465,nm15040895,Nethychand Persaud,\N,\N,actor,tt15303234,60.835655,24.903406
466,nm4579482,Judy Ann McCann,\N,\N,miscellaneous,tt0083803,-2.5955973,55.069237
467,nm5705369,Connor Lewis,\N,\N,actor,tt2362449,-44.29851,16.38412
468,nm7725411,Ray Langstone,\N,\N,,tt5195864,-10.517094,30.694723
469,nm9803548,Gaétane Morin,\N,2018,,tt8341356,30.566185,9.223788
470,nm8530122,Clint Bracey,\N,\N,actor,tt6175214,-52.39574,-48.575687
471,nm2518191,Hanifi Aslan,\N,\N,actor,"tt7491712,tt0903021",59.27373,0.14864166
472,nm3001543,Mohamad Roslan Ahmad,\N,\N,make_up_department,tt0242888,66.50881,6.5507164
473,nm4466531,Mia Kosiavelou,\N,\N,actress,tt1935853,38.566246,42.96592
474,nm3182064,Nestor Cortez,\N,\N,actor,tt0151033,15.479484,-54.46086
475,nm14807212,Casey Fleming,\N,\N,"art_department,miscellaneous",tt27642560,-48.217777,32.148052
476,nm1599486,Constantin Savulescu,\N,\N,miscellaneous,tt0191922,9.150708,-37.513935
477,nm4374666,Annette Zolon,\N,\N,actress,tt0159226,14.30512,92.73256
478,nm5196883,Yung-Ping Tsai,\N,\N,art_department,"tt2318396,tt3528312",80.11436,-31.283102
479,nm3838938,Krista McDermott,\N,\N,actor,tt1617232,-24.3422,41.328598
480,nm1364272,John Pisciotta,\N,\N,"production_manager,miscellaneous","tt0077895,tt0076257",-51.2579,-42.38796
481,nm0897103,Victor Vignon,\N,\N,actor,"tt3613118,tt0061503",6.3279047,-33.818882
482,nm12216295,Jeong-in Kim,\N,\N,"writer,script_department",tt3485192,93.91754,-17.685081
483,nm14053182,Trish Yip,\N,\N,producer,tt14955080,58.64141,18.965473
484,nm13028355,Felix John,\N,\N,production_manager,"tt21878520,tt23180740,tt15680422,tt28131338",-39.309814,-60.120636
485,nm8466621,Imogen Gunner,\N,\N,,tt6094628,18.559702,40.7855
486,nm9364789,Ronald Barr,\N,\N,,\N,12.751984,13.64303
487,nm2172304,Charlene Kiang,\N,\N,art_department,tt0468531,9.649394,29.19446
488,nm14934793,Marianne Velázquez,\N,\N,sound_department,\N,23.011314,38.333145
489,nm4780477,Jenni Nakamura,\N,\N,director,tt2116957,61.26736,-42.718407
490,nm1873299,Rochelle Winther,\N,\N,"art_director,production_designer",tt0447212,7.414165,67.86057
491,nm2143708,Roger Abriol,\N,\N,"producer,production_manager","tt13459930,tt0253264",-32.80224,-60.076546
492,nm12833862,Jaime Antonio Marante Martín,\N,\N,art_department,tt14894892,-26.180056,-15.139619
493,nm5934543,Maja Toft Andersen,\N,\N,"miscellaneous,assistant","tt2378830,tt3324684",-4.0677896,32.012173
494,nm11506718,Augusto Carrazana,\N,\N,actor,"tt5936448,tt9501950",6.9301796,-54.68064
495,nm7285462,Fiorella Regalado,\N,\N,actress,tt2245959,34.211586,-42.100048
496,nm5160528,David Klassen,\N,\N,"cinematographer,camera_department,miscellaneous","tt6298000,tt5463162,tt2527336,tt1648190",-8.556102,-17.431185
497,nm5885101,Cindy Lara,\N,\N,"actress,writer,producer","tt2356454,tt3544522",18.256437,74.334366
498,nm14652272,Audronis Braukyla,\N,\N,,\N,37.98843,9.65504
499,nm3138039,Heather-Sarah White,\N,\N,actress,"tt1294667,tt3624038,tt4035198",-16.82815,65.23697
500,nm3777253,Nerea Diego,\N,\N,"camera_department,cinematographer,sound_department","tt1588861,tt16290092",-10.750258,-54.81667
501,nm8080467,David Payne,\N,\N,camera_department,tt5645902,-59.78025,11.261862
502,nm3170274,Jen Clarke,\N,\N,actress,"tt1293797,tt1978582",-3.1884344,60.70314
503,nm1018724,Simone Piombarolo,\N,\N,actor,"tt0286278,tt0100097",20.833893,22.100855
504,nm9149438,Anna Denarp,\N,\N,actress,tt6510954,21.93679,45.626568
505,nm8137857,George Best,\N,\N,miscellaneous,tt1731701,-32.028286,8.16889
506,nm14049687,Ram Swaroop Anand,\N,\N,producer,\N,77.613434,2.389475
507,nm5629264,Charles Martinez,\N,\N,actor,tt2847534,-2.779419,-55.190228
508,nm4743922,Lee Fitzjames,\N,\N,"actress,producer,assistant_director","tt2372162,tt12965488,tt3310674,tt5827228",-7.2591314,20.884726
509,nm0873888,Des Troy,\N,\N,camera_department,"tt0117039,tt0120643",-25.150185,31.266577
510,nm11584047,Pedro Leal,\N,\N,,\N,6.138358,-65.259445
511,nm12102949,Sofia Vasilevskyte,\N,\N,,tt13549180,35.469273,-4.9022326
512,nm12329813,Anthony Montano,\N,\N,"assistant_director,camera_department","tt11110938,tt12658830",-18.16111,-42.13495
513,nm4321710,Jan Navarra,\N,\N,"editor,sound_department","tt2445614,tt2217890,tt2372349,tt1842318",43.98689,20.560436
514,nm8362323,Lois Weiss,\N,\N,,\N,-46.6563,47.26632
515,nm15032378,Mohit Muruthonkunnel Shijimon,\N,\N,"director,writer,editor",tt28338431,57.716736,-35.832714
516,nm9911809,Trevor Norwitz,\N,\N,producer,tt8538720,-56.7474,-49.002537
517,nm5500068,Janet Hillis,\N,\N,actress,"tt0055708,tt0077008,tt8888890",21.96229,73.11631
518,nm7777960,Jiranan Wiriyaphibul,\N,\N,art_department,tt0239020,60.502625,-20.223808
519,nm8808243,Ravi Rajagopal,\N,\N,producer,tt6574668,74.45872,-5.3670936
520,nm7760104,Jane Beanly,\N,\N,actress,tt5237746,-32.528328,70.743095
521,nm0756324,Evren Sahin,\N,\N,actor,tt0117722,67.64244,0.39838576
522,nm9211383,Hamad Alghrairi,\N,\N,,\N,65.32259,4.899983
523,nm10626284,Oliver DeCoste,\N,\N,actor,tt10126424,-11.645212,-17.243933
524,nm8956886,Yasuhiro Takao,\N,\N,art_department,"tt9261998,tt10476972,tt6608818,tt2727092",67.433395,-38.711887
525,nm1755713,Illiana Esparza,\N,\N,actress,tt0086787,36.681705,-44.19822
526,nm5932684,Ximena Llaguno,\N,\N,actress,"tt2806246,tt5527072,tt3345374",81.68865,-41.08598
527,nm8879810,Elizabeth Vanpelt,\N,\N,miscellaneous,"tt0261809,tt0306370",9.474618,55.70425
528,nm0683028,Pigface,\N,\N,"soundtrack,actress","tt0187614,tt2255682,tt10636454",63.907673,45.50038
529,nm3178660,Mohd Ramdan,\N,\N,assistant_director,tt1278442,75.752815,5.259239
530,nm0416647,Joyce James,\N,\N,writer,tt0110134,-28.71979,55.46165
531,nm13778774,Abbe Opher,\N,\N,,\N,33.746418,-37.341618
532,nm10175263,Gizem Bayrak,\N,\N,costume_department,tt6536562,36.20737,-21.847708
533,nm3443774,Ranajit Rai,\N,\N,composer,tt1431321,79.4033,1.9343233
534,nm9973698,Juri Tunikov,\N,\N,actor,tt2169443,46.056904,-7.291104
